incident_id,incident_datetime,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,response_seconds,travel_seconds,borough,dispatch_area,zipcode,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,prefer_borough,dest_lon,dest_lat,modzcta,start_lon,start_lat,depot_id,depot_name,depot_layer,start_source,crow_flies_km,start_mode
84021914,2026-06-30T23:52:01.000,SICK,SICK,6,6,20,1136.0,1116.0,BROOKLYN,K1,11223,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9725315057552,40.596569205923075,11223,-73.96651951,40.59095287,523,CSL AVENUE X & E 4 ST,csl,nearest_synthetic_csl_in_brooklyn,0.8047926846886092,hybrid_csl
84021913,2026-06-30T23:51:32.000,INJURY,INJURY,5,5,1858,2205.0,347.0,RICHMOND / STATEN ISLAND,S1,10301,Y,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.09615973769871,40.62485147417277,10301,-74.10697483,40.62767844,881,CSL LAWRENCE AVE & HARVEST AVE,csl,nearest_synthetic_csl_in_staten_island,0.9653419621949547,hybrid_csl
84021912,2026-06-30T23:51:13.000,DIFFBR,DIFFBR,2,2,35,232.0,197.0,BROOKLYN,K2,11209,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-74.03158989424534,40.62085954469528,11209,-74.01582528,40.63178263,673,CSL 68 ST & 7 AVE E/S OF VZ BRIDGE APP,csl,nearest_synthetic_csl_in_brooklyn,1.8014701810416092,hybrid_csl
84021910,2026-06-30T23:50:49.000,OTHER,OTHER,6,6,18,702.0,684.0,QUEENS,Q3,11414,N,Y,QUEENS,QUEENS,QUEENS,-73.84999835643863,40.65959399780355,11414,-73.8407028,40.66252295,835,CSL CROSS BAY BLVD & 157 AVE,csl,nearest_synthetic_csl_in_queens,0.849029768049079,hybrid_csl
84021909,2026-06-30T23:50:11.000,INJURY,INJURY,5,5,250,447.0,197.0,MANHATTAN,M2,10010,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98225252995272,40.73886013787706,10010,-73.98567438,40.73821901,736,CSL LEXINGTON AVE & E 21 ST,csl,nearest_synthetic_csl_in_manhattan,0.2969809073906651,hybrid_csl
84021908,2026-06-30T23:49:53.000,INJURY,INJURY,5,5,21,780.0,759.0,BROOKLYN,K5,11216,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9467295192618,40.68141528070829,11216,-73.94674916,40.68023966,532,CSL NEW YORK AVE & FULTON ST,csl,nearest_synthetic_csl_in_brooklyn,0.130733549693534,hybrid_csl
84021906,2026-06-30T23:49:18.000,SICPED,SICPED,4,4,27,407.0,380.0,BRONX,B4,10466,N,Y,BRONX,BRONX,BRONX,-73.8469656307355,40.89219349480132,10466,-73.8419206,40.89328577,593,CSL EDENWALD AVE & WILDER AVE,csl,nearest_synthetic_csl_in_bronx,0.44111665909537623,hybrid_csl
84021905,2026-06-30T23:49:13.000,CARD,CARD,3,3,16,707.0,691.0,BROOKLYN,K4,11208,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.8700260616479,40.667473412219195,11208,-73.87475187,40.66329419,372,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,0.612235640061472,hybrid_csl
84021901,2026-06-30T23:48:51.000,UNC,ARREST,2,1,40,347.0,307.0,MANHATTAN,M5,10029,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.94389258547608,40.79181061410928,10029,-73.9447695,40.787442,393,CSL 2 AVE & E 101 ST,csl,nearest_synthetic_csl_in_manhattan,0.49134550545169214,hybrid_csl
84021900,2026-06-30T23:48:28.000,OBMAJ,OBMAJ,4,4,28,234.0,206.0,BRONX,B2,10451,N,Y,BRONX,BRONX,BRONX,-73.92532803861734,40.81939022762444,10451,-73.92402557,40.81928533,429,CSL PARK AVE & E 151 ST,csl,nearest_synthetic_csl_in_bronx,0.11022097099400818,hybrid_csl
84021899,2026-06-30T23:48:03.000,DRUG,DRUG,5,5,15,294.0,279.0,BROOKLYN,K1,11223,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9725315057552,40.596569205923075,11223,-73.96651951,40.59095287,523,CSL AVENUE X & E 4 ST,csl,nearest_synthetic_csl_in_brooklyn,0.8047926846886092,hybrid_csl
84021897,2026-06-30T23:47:35.000,UNC,UNC,2,2,6,752.0,746.0,QUEENS,Q2,11433,N,Y,QUEENS,QUEENS,QUEENS,-73.78664900498536,40.697581051726765,11433,-73.79216302,40.69617957,778,CSL 108 AVE & UNION HALL ST,csl,nearest_synthetic_csl_in_queens,0.4902830329783176,hybrid_csl
84021896,2026-06-30T23:47:32.000,EDP,EDP,7,7,18,712.0,694.0,BRONX,B3,10460,N,Y,BRONX,BRONX,BRONX,-73.88351491281807,40.843766801299076,10460,-73.88565994,40.84271041,448,CSL E TREMONT AVE & SOUTHERN BLVD,csl,nearest_synthetic_csl_in_bronx,0.2153042852373868,hybrid_csl
84021892,2026-06-30T23:47:14.000,INJMIN,INJMIN,7,7,6,78.0,72.0,BRONX,B3,10462,N,Y,BRONX,BRONX,BRONX,-73.86016672507611,40.8431649108642,10462,-73.86176167,40.84151272,476,CSL E TREMONT AVE & DOGWOOD DR,csl,nearest_synthetic_csl_in_bronx,0.2274909634375671,hybrid_csl
84021891,2026-06-30T23:47:00.000,ABDPN,ABDPN,5,5,18,529.0,511.0,BRONX,B2,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021888,2026-06-30T23:46:11.000,INJMAJ,INJMAJ,3,3,31,421.0,390.0,MANHATTAN,M3,10019,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98484209984107,40.76511835718409,10019,-73.98712184,40.76598915,483,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,0.21502899424607097,hybrid_csl
84021886,2026-06-30T23:45:26.000,EDPC,EDPC,7,7,0,,,MANHATTAN,M8,10030,N,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.94268353273702,40.81820392339041,10030,-73.94139122,40.81847106,698,CSL POWELL BLVD & W 140 ST,csl,nearest_synthetic_csl_in_manhattan,0.11273289564788122,hybrid_csl
84021885,2026-06-30T23:45:26.000,EDP,EDP,7,7,5145,6146.0,1001.0,MANHATTAN,M3,10036,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021884,2026-06-30T23:43:59.000,DRUG,DRUG,5,5,15,1017.0,1002.0,QUEENS,Q6,10044,N,Y,QUEENS,QUEENS,QUEENS,-73.9503306183953,40.76127872944329,10044,-73.94243021,40.75399761,612,CSL 41 AVE & 21 ST,csl,nearest_synthetic_csl_in_queens,1.047994141939968,hybrid_csl
84021883,2026-06-30T23:43:51.000,UNKNOW,OTHER,4,6,25,120.0,95.0,RICHMOND / STATEN ISLAND,S1,10310,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.11783598496497,40.63303825430689,10310,-74.11768776,40.63889764,877,CSL BROADWAY & MARKHAM RD,csl,nearest_synthetic_csl_in_staten_island,0.6516540039696812,hybrid_csl
84021881,2026-06-30T23:42:50.000,CARDBR,CARDBR,2,2,9,239.0,230.0,QUEENS,Q6,11377,N,Y,QUEENS,QUEENS,QUEENS,-73.90536545614626,40.748086356591244,11377,-73.90211693,40.74573086,731,CSL ROOSEVELT AVE & 62 ST,csl,nearest_synthetic_csl_in_queens,0.37880276403187924,hybrid_csl
84021880,2026-06-30T23:42:48.000,RESPIR,RESPIR,4,4,9,,,BROOKLYN,K1,11210,N,N,BROOKLYN,BROOKLYN,BROOKLYN,-73.94439549249944,40.62576354335876,11210,-73.9429745867,40.6187269272,138,MOUNT SINAI BROOKLYN,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,0.7915729023810485,hybrid_static
84021879,2026-06-30T23:42:23.000,INJURY,INJURY,5,5,16,41.0,25.0,BROOKLYN,K4,11210,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.94439549249944,40.62576354335876,11210,-73.9429745867,40.6187269272,138,MOUNT SINAI BROOKLYN,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,0.7915729023810485,hybrid_static
84021878,2026-06-30T23:42:15.000,CARD,CARD,3,3,31,206.0,175.0,MANHATTAN,M3,10036,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021877,2026-06-30T23:41:39.000,UNKNOW,UNKNOW,4,4,69,507.0,438.0,BROOKLYN,K5,11216,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9467295192618,40.68141528070829,11216,-73.94674916,40.68023966,532,CSL NEW YORK AVE & FULTON ST,csl,nearest_synthetic_csl_in_brooklyn,0.130733549693534,hybrid_csl
84021876,2026-06-30T23:41:38.000,SICK,SICK,6,6,21,730.0,709.0,BROOKLYN,K1,11224,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9911152881316,40.576958945988395,11224,-73.99475686,40.57787974,467,CSL NEPTUNE AVE & W 28 ST,csl,nearest_synthetic_csl_in_brooklyn,0.32414656112882145,hybrid_csl
84021875,2026-06-30T23:41:11.000,UNC,UNC,2,2,24,763.0,739.0,RICHMOND / STATEN ISLAND,S2,10306,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.12491175116226,40.574866847218075,10306,-74.12510919,40.57084247,807,CSL VINCENT AVE & COVERLY ST,csl,nearest_synthetic_csl_in_staten_island,0.44780094087877786,hybrid_csl
84021874,2026-06-30T23:40:53.000,ARREST,ARREST,1,1,14,181.0,167.0,QUEENS,Q5,11435,N,Y,QUEENS,QUEENS,QUEENS,-73.80974597742306,40.70085170594743,11435,-73.80792715,40.70176553,513,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,0.18393965815313115,hybrid_csl
84021872,2026-06-30T23:40:50.000,INJMAJ,INJMAJ,3,3,8,532.0,524.0,QUEENS,Q6,11368,N,Y,QUEENS,QUEENS,QUEENS,-73.85135725025106,40.750494909866546,11368,-73.85715508,40.75414368,478,CSL 37 AVE & 111 ST,csl,nearest_synthetic_csl_in_queens,0.6349209541541971,hybrid_csl
84021871,2026-06-30T23:40:50.000,CARDBR,CARDBR,2,2,27,594.0,567.0,BROOKLYN,K6,11205,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.96636995753218,40.696519702454395,11205,-73.96550334,40.70420946,564,CSL WYTHE AVENUE S OF CLYMER ST,csl,nearest_synthetic_csl_in_brooklyn,0.8581772871558095,hybrid_csl
84021870,2026-06-30T23:40:13.000,SEIZR,SEIZR,3,3,6,379.0,373.0,QUEENS,Q2,11423,N,Y,QUEENS,QUEENS,QUEENS,-73.76508717400552,40.71546306638524,11423,-73.75725672,40.7181386,774,CSL 90 AVE & FRANCIS LEWIS BLVD,csl,nearest_synthetic_csl_in_queens,0.7239051227116458,hybrid_csl
84021869,2026-06-30T23:40:11.000,INJURY,INJURY,5,5,1112,1854.0,742.0,MANHATTAN,M3,10001,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.998960240437,40.75156446523435,10001,-73.999852,40.749575,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,0.2336245703825917,hybrid_static
84021868,2026-06-30T23:39:28.000,CARDBR,CARDBR,2,2,23,694.0,671.0,BRONX,B1,10459,N,Y,BRONX,BRONX,BRONX,-73.89260405134473,40.82565518017367,10459,-73.89191272,40.82679445,591,CSL SOUTHERN BLVD & E 167 ST,csl,nearest_synthetic_csl_in_bronx,0.1393977411416439,hybrid_csl
84021865,2026-06-30T23:39:10.000,SICK,SICK,6,6,674,1514.0,840.0,BROOKLYN,K3,11226,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95669229791639,40.645907372619014,11226,-73.95204923,40.64677092,439,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,0.4033259627852783,hybrid_csl
84021864,2026-06-30T23:39:05.000,SICK,SICK,6,6,38,249.0,211.0,BROOKLYN,K1,11224,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9911152881316,40.576958945988395,11224,-73.99475686,40.57787974,467,CSL NEPTUNE AVE & W 28 ST,csl,nearest_synthetic_csl_in_brooklyn,0.32414656112882145,hybrid_csl
84021862,2026-06-30T23:38:13.000,INJURY,INJURY,5,5,53,164.0,111.0,BRONX,B5,10458,N,Y,BRONX,BRONX,BRONX,-73.88972537988687,40.86461650805717,10458,-73.88980523,40.86836792,433,CSL BRIGGS AVE & E 197 ST,csl,nearest_synthetic_csl_in_bronx,0.4171920136565026,hybrid_csl
84021861,2026-06-30T23:37:47.000,TRAUMA,TRAUMA,2,2,30,262.0,232.0,BRONX,B2,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021860,2026-06-30T23:37:47.000,CARDBR,CARDBR,2,2,16,288.0,272.0,MANHATTAN,M9,10032,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.94173123284911,40.83976482326059,10032,-73.9408112155,40.8411566411,124,NEW YORK-PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,0.17303610405696893,hybrid_static
84021857,2026-06-30T23:36:56.000,UNKNOW,UNKNOW,4,4,856,1814.0,958.0,MANHATTAN,M2,10010,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98225252995272,40.73886013787706,10010,-73.98567438,40.73821901,736,CSL LEXINGTON AVE & E 21 ST,csl,nearest_synthetic_csl_in_manhattan,0.2969809073906651,hybrid_csl
84021856,2026-06-30T23:36:50.000,OTHER,OTHER,6,6,51,995.0,944.0,RICHMOND / STATEN ISLAND,S2,10306,N,Y,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,-74.12491175116226,40.574866847218075,10306,-74.12510919,40.57084247,807,CSL VINCENT AVE & COVERLY ST,csl,nearest_synthetic_csl_in_staten_island,0.44780094087877786,hybrid_csl
84021855,2026-06-30T23:36:39.000,INBLED,INBLED,4,4,105,296.0,191.0,BRONX,B1,10474,N,Y,BRONX,BRONX,BRONX,-73.88507140514197,40.811771973232396,10474,-73.88648314,40.81450332,745,CSL SPOFFORD AVE & FAILE ST,csl,nearest_synthetic_csl_in_bronx,0.3261230261079555,hybrid_csl
84021851,2026-06-30T23:36:01.000,INJURY,INJURY,5,5,32,756.0,724.0,BRONX,B2,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021850,2026-06-30T23:35:22.000,DIFFBR,DIFFBR,2,2,67,784.0,717.0,MANHATTAN,M4,10025,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.9658103333289,40.79971253537102,10025,-73.96620573,40.79976083,465,CSL AMSTERDAM AVE & W 105 ST,csl,nearest_synthetic_csl_in_manhattan,0.03371270797425293,hybrid_csl
84021849,2026-06-30T23:34:54.000,CARD,CARD,3,3,46,411.0,365.0,BROOKLYN,K1,11223,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9725315057552,40.596569205923075,11223,-73.96651951,40.59095287,523,CSL AVENUE X & E 4 ST,csl,nearest_synthetic_csl_in_brooklyn,0.8047926846886092,hybrid_csl
84021848,2026-06-30T23:34:36.000,SICK,SICK,6,6,124,1484.0,1360.0,BROOKLYN,K3,11226,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95669229791639,40.645907372619014,11226,-73.95204923,40.64677092,439,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,0.4033259627852783,hybrid_csl
84021847,2026-06-30T23:34:33.000,SICK,EDPC,6,7,90,374.0,284.0,MANHATTAN,M2,10016,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.97871230550359,40.744987329184966,10016,-73.97812128,40.7457258,548,CSL 3 AVE & E 34 ST,csl,nearest_synthetic_csl_in_manhattan,0.09603009486283898,hybrid_csl
84021846,2026-06-30T23:34:24.000,CARD,CARD,3,3,20,485.0,465.0,BROOKLYN,K1,11224,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9911152881316,40.576958945988395,11224,-73.99475686,40.57787974,467,CSL NEPTUNE AVE & W 28 ST,csl,nearest_synthetic_csl_in_brooklyn,0.32414656112882145,hybrid_csl
84021845,2026-06-30T23:34:02.000,EDP,EDPM,7,7,10,1178.0,1168.0,QUEENS,Q6,11105,N,Y,QUEENS,QUEENS,QUEENS,-73.90605925547135,40.7790252325084,11105,-73.90729372,40.78043103,842,CSL 20 AVE & 29 ST,csl,nearest_synthetic_csl_in_queens,0.1877205991823616,hybrid_csl
84021843,2026-06-30T23:32:55.000,SICK,SICK,6,6,17,728.0,711.0,BRONX,B4,10466,N,Y,BRONX,BRONX,BRONX,-73.8469656307355,40.89219349480132,10466,-73.8419206,40.89328577,593,CSL EDENWALD AVE & WILDER AVE,csl,nearest_synthetic_csl_in_bronx,0.44111665909537623,hybrid_csl
84021842,2026-06-30T23:32:38.000,EDP,EDPC,7,7,1848,,,MANHATTAN,M9,10034,Y,N,MANHATTAN,MANHATTAN,MANHATTAN,-73.92064105831952,40.86372419744462,10034,-73.921232,40.86131167,792,CSL 10 AVE & W 202 ST,csl,nearest_synthetic_csl_in_manhattan,0.27282496502606024,hybrid_csl
84021840,2026-06-30T23:31:45.000,CARDBR,CARDBR,2,2,39,277.0,238.0,BROOKLYN,K1,11214,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.99625356427286,40.59841924364046,11214,-73.99238931,40.59521085,623,CSL BATH AVE & BAY 37 ST,csl,nearest_synthetic_csl_in_brooklyn,0.48344950743632076,hybrid_csl
84021839,2026-06-30T23:31:30.000,OTHER,OTHER,6,6,130,434.0,304.0,MANHATTAN,M1,10038,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-74.00311174160358,40.70862035185762,10038,-74.0049525399,40.7103015077,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,0.24293875159933712,hybrid_static
84021838,2026-06-30T23:31:20.000,DIFFBR,DIFFBR,2,2,86,239.0,153.0,QUEENS,Q6,11105,N,Y,QUEENS,QUEENS,QUEENS,-73.90605925547135,40.7790252325084,11105,-73.90729372,40.78043103,842,CSL 20 AVE & 29 ST,csl,nearest_synthetic_csl_in_queens,0.1877205991823616,hybrid_csl
84021837,2026-06-30T23:31:20.000,SICK,SICK,6,6,168,1147.0,979.0,QUEENS,Q2,11435,N,Y,QUEENS,QUEENS,QUEENS,-73.80974597742306,40.70085170594743,11435,-73.80792715,40.70176553,513,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,0.18393965815313115,hybrid_csl
84021836,2026-06-30T23:31:09.000,CARDBR,CARDBR,2,2,19,449.0,430.0,MANHATTAN,M7,10029,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.94389258547608,40.79181061410928,10029,-73.9447695,40.787442,393,CSL 2 AVE & E 101 ST,csl,nearest_synthetic_csl_in_manhattan,0.49134550545169214,hybrid_csl
84021835,2026-06-30T23:31:04.000,EDPM,EDPC,7,7,2590,3808.0,1218.0,MANHATTAN,M4,10025,Y,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.9658103333289,40.79971253537102,10025,-73.96620573,40.79976083,465,CSL AMSTERDAM AVE & W 105 ST,csl,nearest_synthetic_csl_in_manhattan,0.03371270797425293,hybrid_csl
84021834,2026-06-30T23:31:00.000,INJURY,INJURY,5,5,125,645.0,520.0,BROOKLYN,K4,11207,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.8931034629108,40.67164768647864,11207,-73.895158,40.67162,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,0.17329997875694003,hybrid_static
84021831,2026-06-30T23:29:54.000,UNKNOW,UNKNOW,4,4,98,665.0,567.0,BROOKLYN,K3,11226,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.95669229791639,40.645907372619014,11226,-73.95204923,40.64677092,439,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,0.4033259627852783,hybrid_csl
84021828,2026-06-30T23:29:30.000,UNC,UNC,2,2,22,366.0,344.0,MANHATTAN,M3,10036,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
