incident_id,incident_datetime,borough,dispatch_area,zipcode,travel_seconds,response_seconds,start_lat,start_lon,dest_lat,dest_lon,depot_id,depot_name,depot_layer,start_source,start_mode,crow_flies_km,prefer_borough,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,modzcta
79696807,2024-06-01T00:17:24.000,RICHMOND / STATEN ISLAND,S1,10304,208.0,216.0,40.61072604,-74.08634215,40.60780803745915,-74.08841900067937,593,CSL TARGEE ST & STEUBEN ST,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.36880260090913225,STATEN ISLAND,STAB,STAB,3,3,8,N,Y,STATEN ISLAND,STATEN ISLAND,10304
79696808,2024-06-01T00:17:53.000,MANHATTAN,M7,10035,,,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,SICK,SICK,6,4,3157,Y,N,MANHATTAN,MANHATTAN,10035
79696809,2024-06-01T00:18:22.000,BRONX,B1,10454,439.0,464.0,40.80682209,-73.9174799,40.80542361982092,-73.91600164341598,337,CSL ST ANNS AVE & E 138 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1991514020987927,BRONX,OTHER,OTHER,6,6,25,N,Y,BRONX,BRONX,10454
79696810,2024-06-01T00:18:24.000,QUEENS,Q6,11368,269.0,276.0,40.75414368,-73.85715508,40.750494909866546,-73.85135725025106,274,CSL 37 AVE & 111 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.6349209541541971,QUEENS,DRUG,DRUG,5,5,7,N,Y,QUEENS,QUEENS,11368
79696811,2024-06-01T00:18:41.000,BROOKLYN,K6,11217,409.0,417.0,40.68185263,-73.9800351,40.68141485303249,-73.98005709840152,453,CSL 4 AVE & ST MARKS PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.04871390899646554,BROOKLYN,UNC,UNC,2,2,8,N,Y,BROOKLYN,BROOKLYN,11217
79696812,2024-06-01T00:18:50.000,QUEENS,Q2,11436,1055.0,1074.0,40.67130662,-73.80180337,40.67626883232255,-73.79719129926784,548,CSL VAN WYCK XWAY W SVC RD & 130 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.6750838822579236,QUEENS,INJMAJ,INJMAJ,3,3,19,N,Y,QUEENS,QUEENS,11436
79696813,2024-06-01T00:19:02.000,RICHMOND / STATEN ISLAND,S1,10301,403.0,412.0,40.62767844,-74.10697483,40.62485147417277,-74.09615973769871,667,CSL LAWRENCE AVE & HARVEST AVE,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.9653419621949547,STATEN ISLAND,CARDBR,CARDBR,2,2,9,N,Y,STATEN ISLAND,STATEN ISLAND,10301
79696814,2024-06-01T00:19:33.000,MANHATTAN,M1,10002,669.0,1510.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,UNKNOW,UNKNOW,4,4,841,Y,Y,MANHATTAN,MANHATTAN,10002
79696815,2024-06-01T00:19:36.000,MANHATTAN,M2,10003,163.0,181.0,40.73199633,-73.99021191,40.73119810373629,-73.99107143819182,381,CSL 4 AVE & E 11 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.1145574451553363,MANHATTAN,CARD,CARD,3,3,18,N,Y,MANHATTAN,MANHATTAN,10003
79696817,2024-06-01T00:19:41.000,MANHATTAN,M1,10004,,,40.7103015077,-74.0049525399,40.70347593626369,-74.01242932107334,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.9865226769682968,MANHATTAN,DRUG,DRUG,5,5,0,N,N,MANHATTAN,MANHATTAN,10004
79696818,2024-06-01T00:20:13.000,QUEENS,Q6,11370,493.0,613.0,40.774748,-73.874521,40.79186840881026,-73.88333172885717,28,LAGUARDIA AIRPORT,ems_station,nearest_ems_station_in_queens,hybrid_static,2.043130378199905,QUEENS,PEDSTR,PEDSTR,3,3,120,N,Y,QUEENS,QUEENS,11370
79696819,2024-06-01T00:20:16.000,BROOKLYN,K2,11209,603.0,607.0,40.61983254,-74.02956408,40.62085954469528,-74.03158989424534,514,CSL 4 AVE & 90 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.20561084963615742,BROOKLYN,SICK,SICK,6,6,4,N,Y,BROOKLYN,BROOKLYN,11209
79696820,2024-06-01T00:20:41.000,QUEENS,Q5,11366,182.0,196.0,40.71699938,-73.78961771,40.72814237653198,-73.79323244747195,268,CSL CROYDEN RD & MAYFIELD RD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.2759412362454723,QUEENS,UNC,SICK,2,6,14,N,Y,QUEENS,QUEENS,11366
79696821,2024-06-01T00:21:02.000,BROOKLYN,K2,11209,551.0,556.0,40.61983254,-74.02956408,40.62085954469528,-74.03158989424534,514,CSL 4 AVE & 90 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.20561084963615742,BROOKLYN,ALTMEN,ALTMEN,3,3,5,N,Y,BROOKLYN,BROOKLYN,11209
79696822,2024-06-01T00:21:05.000,BRONX,B3,10473,332.0,712.0,40.81131269,-73.85627735,40.816512640385724,-73.86036674953414,400,CSL O'BRIEN AVE & SOUND VIEW AVE,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.6728767652482572,BRONX,EDP,EDP,7,7,380,Y,Y,BRONX,BRONX,10473
79696823,2024-06-01T00:21:18.000,MANHATTAN,M2,10016,182.0,209.0,40.7457258,-73.97812128,40.744987329184966,-73.97871230550359,404,CSL 3 AVE & E 34 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.09603009486283898,MANHATTAN,CARDBR,CARDBR,2,2,27,N,Y,MANHATTAN,MANHATTAN,10016
79696824,2024-06-01T00:22:23.000,MANHATTAN,M3,10017,1783.0,2064.0,40.75211618,-73.97555801,40.75271509091915,-73.97330788047502,535,CSL LEXINGTON AVE & E 43 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.20089727006057648,MANHATTAN,ABDPN,ABDPN,5,5,281,Y,Y,MANHATTAN,MANHATTAN,10017
79696827,2024-06-01T00:22:36.000,MANHATTAN,M3,10016,409.0,5952.0,40.7457258,-73.97812128,40.744987329184966,-73.97871230550359,404,CSL 3 AVE & E 34 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.09603009486283898,MANHATTAN,EDP,EDPC,7,7,5543,Y,Y,MANHATTAN,MANHATTAN,10016
79696828,2024-06-01T00:22:46.000,BROOKLYN,K5,11216,261.0,268.0,40.68023966,-73.94674916,40.68141528070829,-73.9467295192618,328,CSL NEW YORK AVE & FULTON ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.130733549693534,BROOKLYN,CVAC,CVAC,2,2,7,N,Y,BROOKLYN,BROOKLYN,11216
79696830,2024-06-01T00:23:32.000,QUEENS,Q6,11102,334.0,443.0,40.77360955,-73.92987945,40.77323192139633,-73.92721801488196,636,CSL 27 AVE & 12 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.22801312277755523,QUEENS,DRUG,DRUG,5,5,109,N,Y,QUEENS,QUEENS,11102
79696831,2024-06-01T00:23:32.000,BRONX,B5,10467,309.0,335.0,40.87836638,-73.85892378,40.88278350178068,-73.8630654141429,211,CSL BRONXWOOD AVE & E 214 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.6020622966736452,BRONX,DRUG,DRUG,5,5,26,N,Y,BRONX,BRONX,10467
79696832,2024-06-01T00:23:59.000,BROOKLYN,K3,11226,763.0,806.0,40.64677092,-73.95204923,40.645907372619014,-73.95669229791639,220,CSL TILDEN AVE & ROGERS AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4033259627852783,BROOKLYN,INJURY,INJURY,5,5,43,N,Y,BROOKLYN,BROOKLYN,11226
79696833,2024-06-01T00:24:11.000,BROOKLYN,K6,11217,444.0,448.0,40.68185263,-73.9800351,40.68141485303249,-73.98005709840152,453,CSL 4 AVE & ST MARKS PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.04871390899646554,BROOKLYN,UNC,UNC,2,2,4,N,Y,BROOKLYN,BROOKLYN,11217
79696834,2024-06-01T00:24:27.000,BRONX,B2,10453,642.0,704.0,40.8494181,-73.91112232,40.85260992626471,-73.91321825605405,158,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.3962851555993346,BRONX,EDPM,EDPM,7,7,62,N,Y,BRONX,BRONX,10453
79696835,2024-06-01T00:24:39.000,BROOKLYN,K6,11201,226.0,234.0,40.69373505,-73.99044693,40.69464231098107,-73.9903123087008,184,CSL COURT ST & MONTAGUE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.1015192482605608,BROOKLYN,UNKNOW,UNKNOW,4,4,8,N,Y,BROOKLYN,BROOKLYN,11201
79696836,2024-06-01T00:24:52.000,BRONX,B1,10451,240.0,301.0,40.81928533,-73.92402557,40.81939022762444,-73.92532803861734,215,CSL PARK AVE & E 151 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.11022097099400818,BRONX,SICK,SICK,6,6,61,N,Y,BRONX,BRONX,10451
79696837,2024-06-01T00:24:53.000,MANHATTAN,M3,10001,1055.0,1507.0,40.749575,-73.999852,40.75156446523435,-73.998960240437,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.2336245703825917,MANHATTAN,ABDPN,ABDPN,5,5,452,Y,Y,MANHATTAN,MANHATTAN,10001
79696838,2024-06-01T00:25:00.000,MANHATTAN,M4,10025,304.0,317.0,40.79976083,-73.96620573,40.79971253537102,-73.9658103333289,266,CSL AMSTERDAM AVE & W 105 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.03371270797425293,MANHATTAN,CARD,INJURY,3,5,13,N,Y,MANHATTAN,MANHATTAN,10025
79696839,2024-06-01T00:25:37.000,QUEENS,Q2,11427,578.0,627.0,40.72680968,-73.75003446,40.73074436415615,-73.74722857769328,661,CSL HILLSIDE AVE & 215 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.4973156409414049,QUEENS,SICK,SICK,6,6,49,N,Y,QUEENS,QUEENS,11427
79696841,2024-06-01T00:25:47.000,BROOKLYN,K4,11208,446.0,466.0,40.66329419,-73.87475187,40.667473412219195,-73.8700260616479,168,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.612235640061472,BROOKLYN,PEDSTR,PEDSTR,3,3,20,N,Y,BROOKLYN,BROOKLYN,11208
79696842,2024-06-01T00:26:01.000,MANHATTAN,M8,10037,,,40.814294,-73.938993,40.81302724972143,-73.93780453859051,58,HARLEM HOSPITAL/EMS STATION 16,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.17275376950493188,MANHATTAN,DRUG,DRUG,5,5,59,Y,N,MANHATTAN,MANHATTAN,10037
79696843,2024-06-01T00:26:58.000,MANHATTAN,M5,10075,142.0,178.0,40.7739653886,-73.9611102399,40.77308056827759,-73.95578979357234,121,LENOX HILL HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.4586978529617037,MANHATTAN,PEDSTR,PEDSTR,3,3,36,N,Y,MANHATTAN,MANHATTAN,10075
79696844,2024-06-01T00:27:37.000,MANHATTAN,M2,10011,213.0,308.0,40.74582636,-74.00181131,40.74374198373285,-74.00056296911586,351,CSL 9 AVE & W 22 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.2545152520021646,MANHATTAN,DRUG,DRUG,5,5,95,Y,Y,MANHATTAN,MANHATTAN,10011
79696845,2024-06-01T00:27:40.000,BRONX,B2,10458,522.0,963.0,40.86836792,-73.88980523,40.86461650805717,-73.88972537988687,189,CSL BRIGGS AVE & E 197 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4171920136565026,BRONX,EDPC,EDPC,7,7,441,Y,Y,BRONX,BRONX,10458
79696846,2024-06-01T00:28:36.000,QUEENS,Q6,11368,390.0,426.0,40.75414368,-73.85715508,40.750494909866546,-73.85135725025106,274,CSL 37 AVE & 111 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.6349209541541971,QUEENS,DRUG,DRUG,5,5,36,N,Y,QUEENS,QUEENS,11368
79696847,2024-06-01T00:28:59.000,BRONX,B2,10452,429.0,521.0,40.83836092,-73.92491804,40.836711134538305,-73.9240363632889,198,CSL NELSON AVE & W 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1978752454797345,BRONX,ABDPN,ABDPN,5,5,92,N,Y,BRONX,BRONX,10452
79696849,2024-06-01T00:29:18.000,BROOKLYN,K6,11217,261.0,290.0,40.68185263,-73.9800351,40.68141485303249,-73.98005709840152,453,CSL 4 AVE & ST MARKS PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.04871390899646554,BROOKLYN,MVAINJ,MVAINJ,5,5,29,N,Y,BROOKLYN,BROOKLYN,11217
79696850,2024-06-01T00:29:40.000,QUEENS,Q6,11369,575.0,619.0,40.774748,-73.874521,40.77103272571251,-73.87241597334116,28,LAGUARDIA AIRPORT,ems_station,nearest_ems_station_in_queens,hybrid_static,0.44954339790045555,QUEENS,ALTMEN,ALTMEN,3,3,44,N,Y,QUEENS,QUEENS,11369
79696851,2024-06-01T00:29:51.000,BRONX,B2,10457,437.0,460.0,40.84564214,-73.8977025,40.84697506197675,-73.89769511018748,148,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1482154648779818,BRONX,UNKNOW,UNKNOW,4,4,23,N,Y,BRONX,BRONX,10457
79696852,2024-06-01T00:30:01.000,BROOKLYN,K4,11207,877.0,904.0,40.67162,-73.895158,40.67164768647864,-73.8931034629108,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,0.17329997875694003,BROOKLYN,RESPIR,RESPIR,4,4,27,N,Y,BROOKLYN,BROOKLYN,11207
79696853,2024-06-01T00:30:22.000,MANHATTAN,M3,10016,381.0,401.0,40.7457258,-73.97812128,40.744987329184966,-73.97871230550359,404,CSL 3 AVE & E 34 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.09603009486283898,MANHATTAN,UNC,UNC,2,2,20,N,Y,MANHATTAN,MANHATTAN,10016
79696855,2024-06-01T00:30:44.000,QUEENS,Q2,11433,1123.0,1133.0,40.69617957,-73.79216302,40.697581051726765,-73.78664900498536,469,CSL 108 AVE & UNION HALL ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.4902830329783176,QUEENS,UNKNOW,UNKNOW,4,4,10,N,Y,QUEENS,QUEENS,11433
79696856,2024-06-01T00:30:49.000,MANHATTAN,M9,10034,118.0,136.0,40.861144,-73.922678,40.86372419744462,-73.92064105831952,8,DYCKMAN HOUSES AND SENIOR CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.33415083699891107,MANHATTAN,ALTMEN,ALTMEN,3,3,18,N,Y,MANHATTAN,MANHATTAN,10034
79696858,2024-06-01T00:31:12.000,QUEENS,Q6,11103,446.0,459.0,40.75529168,-73.90846545,40.762337084734654,-73.91216388420813,576,CSL 32 AVE & 51 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.8430728187029667,QUEENS,DRUG,DRUG,5,5,13,N,Y,QUEENS,QUEENS,11103
