incident_id,incident_datetime,travel_seconds,response_seconds,dispatch_wait_seconds,borough,dispatch_area,zipcode,dest_lat,dest_lon,start_lat,start_lon,primary_origin_layer,crow_flies_km,bearing_deg,station_km,hospital_km,csl_km,nearest_origin_km,origin_spread_km,zip_incident_volume,hour,dow,month,is_weekend,is_rush,is_night,severity,initial_call_type,final_call_type,held_indicator,valid_travel,station_minus_csl_km,wx_temp_c,wx_humidity,wx_precip_mm,wx_rain_mm,wx_snow_mm,wx_cloudcover,wx_wind_kmh,wx_visibility_m,wx_is_precip,wx_is_snow,osm_path_km,osm_n_edges,osm_n_nodes,osm_mean_speed_kmh,osm_min_speed_kmh,osm_primary_share,osm_motorway_share,osm_residential_share,osm_circuity,osm_route_ok,gmaps_duration_s,gmaps_traffic_s,gmaps_distance_m,gmaps_vs_osm_ratio,gmaps_ok
79696769,2024-06-01T00:04:25.000,286.0,291.0,5.0,BROOKLYN,K7,11207,40.67164768647864,-73.8931034629108,40.67162,-73.895158,ems_station,0.17329997875694,88.98144328152699,0.17329997875694,2.469477134618413,0.3749949235726676,0.17329997875694,2.2961771558614728,385.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,-0.2016949448157276,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3018789974042443,3.0,4.0,39.73253410696639,38.73060232089916,0.0,0.0,0.3333333333333333,1.7419448032803364,1.0,,,,,0
79696771,2024-06-01T00:05:28.000,481.0,498.0,17.0,QUEENS,Q2,11413,40.66757911387556,-73.7525149800106,40.66966638,-73.75643734,csl,0.4041099235821803,125.05161183292644,1.312824984364924,6.563456897611917,0.4041099235821803,0.4041099235821803,6.159346974029736,72.0,0,5,6,1,0,1,5.0,MEDRXN,MEDRXN,0,1,0.9087150607827436,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6152545867946838,6.0,7.0,39.636965145685,38.73060232089916,0.1666666666666666,0.0,0.8333333333333334,1.5224931408287103,1.0,,,,,0
79696772,2024-06-01T00:05:28.000,885.0,3562.0,2677.0,MANHATTAN,M1,10005,40.70621286749491,-74.00866799501469,40.7103015077,-74.0049525399,hospital_bay,0.552062970541831,214.56227360987685,0.9567209682533904,0.552062970541831,1.1062527041344092,0.552062970541831,0.5541897335925783,16.0,0,5,6,1,0,1,5.0,INJURY,INJURY,1,1,-0.1495317358810189,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.2583445810014475,17.0,18.0,32.1868,32.1868,0.0,0.0,0.9411764705882352,2.279349726656047,1.0,,,,,0
79696774,2024-06-01T00:06:56.000,483.0,497.0,14.0,BROOKLYN,K2,11218,40.644381607573926,-73.97730502780846,40.642611,-73.991853,ems_station,1.243133567761331,80.88261345530725,1.243133567761331,1.8997083899116909,1.8770691426950945,1.243133567761331,0.6565748221503596,116.0,0,5,6,1,0,1,5.0,MVAINJ,MVAINJ,0,1,-0.633935574933763,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.5848254800963482,17.0,18.0,41.22712789554276,38.73060232089916,0.1764705882352941,0.0,0.2352941176470588,1.2748633945669612,1.0,,,,,0
79696776,2024-06-01T00:07:37.000,403.0,426.0,23.0,BRONX,B2,10453,40.85260992626471,-73.91321825605405,40.8494181,-73.91112232,csl,0.3962851555993346,333.58690582294264,1.0270362411671596,1.0311027176785297,0.3962851555993346,0.3962851555993346,0.6348175620791949,381.0,0,5,6,1,0,1,5.0,STAB,INJURY,0,1,0.6307510855678251,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.1887942817025992,10.0,11.0,40.232838951098174,38.73060232089916,0.0,0.0,0.1,2.9998456033627803,1.0,,,,,0
79696778,2024-06-01T00:08:01.000,751.0,760.0,9.0,MANHATTAN,M7,10029,40.79181061410928,-73.94389258547608,40.787442,-73.9447695,csl,0.4913455054516921,8.641161757021962,0.756656517788434,0.7537572733204558,0.4913455054516921,0.4913455054516921,0.2653110123367418,349.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.2653110123367418,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.02563247432515,11.0,12.0,42.95889422525572,38.73060232089916,0.9090909090909092,0.0,0.0909090909090909,2.0873956573232313,1.0,,,,,0
79696779,2024-06-01T00:08:01.000,726.0,739.0,13.0,QUEENS,Q2,11430,40.658344376091534,-73.79440505498604,40.67130662,-73.80180337,csl,1.5706177472972214,156.58785993711228,4.608736979712653,5.132460230252452,1.5706177472972214,1.5706177472972214,3.5618424829552304,30.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,3.0381192324154314,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,3.0956882561004124,26.0,27.0,39.730848911945,38.73060232089916,0.0,0.0,0.7692307692307693,1.971000430516967,1.0,,,,,0
79696781,2024-06-01T00:08:49.000,301.0,404.0,103.0,MANHATTAN,M3,10036,40.75886307955852,-73.98967525427115,40.76098873,-73.99076377,csl,0.2535192445210474,158.79934416057733,1.3421830212111838,1.226063479291125,0.2535192445210474,0.2535192445210474,1.0886637766901364,256.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,1.0886637766901364,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4335409798252194,3.0,4.0,42.35605362004253,38.73060232089916,0.6666666666666666,0.0,0.3333333333333333,1.7100910056917846,1.0,,,,,0
79696782,2024-06-01T00:09:33.000,996.0,1096.0,100.0,MANHATTAN,M8,10030,40.81820392339041,-73.94268353273702,40.81847106,-73.94139122,csl,0.1127328956478812,254.7230456274126,0.534297387826916,0.517026559618276,0.1127328956478812,0.1127328956478812,0.4215644921790348,151.0,0,5,6,1,0,1,3.0,ALTMEN,ALTMEN,0,1,0.4215644921790348,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.0784471671564246,1.0,2.0,40.2335,40.2335,1.0,0.0,0.0,0.6958675788959833,1.0,,,,,0
79696783,2024-06-01T00:10:08.000,486.0,503.0,17.0,BRONX,B1,10456,40.82898240818156,-73.90949161407787,40.83257252,-73.91051469,csl,0.4083767497415039,167.8317703129668,0.7722914632659746,0.5929048190902462,0.4083767497415039,0.4083767497415039,0.3639147135244707,416.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,0.3639147135244707,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.916842564761218,10.0,11.0,40.03692251703896,38.73060232089916,0.0,0.0,0.5,2.245090018816118,1.0,,,,,0
79696785,2024-06-01T00:10:45.000,290.0,299.0,9.0,BROOKLYN,K2,11209,40.62085954469528,-74.03158989424534,40.61983254,-74.02956408,csl,0.2056108496361574,303.7394141564289,2.882840346843524,2.9911780798486576,0.2056108496361574,0.2056108496361574,2.7855672302125,131.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,2.6772294972073665,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2492632912768182,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.212306119632825,1.0,,,,,0
79696788,2024-06-01T00:11:07.000,195.0,201.0,6.0,BROOKLYN,K3,11213,40.67148200907036,-73.93643090377888,40.6725145,-73.93355357,csl,0.268451544064999,244.68137141851537,1.775093083910751,0.778601237992817,0.268451544064999,0.268451544064999,1.506641539845752,189.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,1.506641539845752,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3333695267197271,2.0,3.0,39.48205116044958,38.73060232089916,0.0,0.0,1.0,1.241823837820839,1.0,,,,,0
79696789,2024-06-01T00:11:30.000,469.0,5567.0,5098.0,MANHATTAN,M4,10025,40.79971253537102,-73.9658103333289,40.79976083,-73.96620573,csl,0.0337127079742529,99.16559376193028,1.1891407971323402,0.7604645912352598,0.0337127079742529,0.0337127079742529,1.1554280891580873,240.0,0,5,6,1,0,1,7.0,EDP,EDPC,1,1,1.1554280891580873,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696791,2024-06-01T00:11:48.000,428.0,526.0,98.0,BRONX,B1,10459,40.82565518017367,-73.89260405134473,40.82679445,-73.89191272,csl,0.1393977411416439,204.66377030659768,0.8648630717483142,1.099102234480369,0.1393977411416439,0.1393977411416439,0.959704493338725,242.0,0,5,6,1,0,1,3.0,ASTHMB,ASTHMB,0,1,0.7254653306066703,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2377393928211186,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.705475216987544,1.0,,,,,0
79696792,2024-06-01T00:12:46.000,458.0,465.0,7.0,BROOKLYN,K7,11221,40.69252111192363,-73.92555278351443,40.6942806,-73.92673532,csl,0.2195841747270702,152.99686462719535,1.642460634506147,1.4499415094431682,0.2195841747270702,0.2195841747270702,1.4228764597790766,211.0,0,5,6,1,0,1,2.0,STATEP,STATEP,0,1,1.4228764597790766,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5556282849605099,8.0,9.0,41.284864982728216,38.73060232089916,0.125,0.0,0.25,2.530365795491055,1.0,,,,,0
79696794,2024-06-01T00:14:39.000,832.0,840.0,8.0,BROOKLYN,K7,11222,40.728491330759866,-73.94780900902853,40.714154,-73.957052,ems_station,1.7743577363053236,26.03700834527325,1.7743577363053236,3.246587275772539,2.2941059638625396,1.7743577363053236,1.4722295394672154,82.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,-0.5197482275572161,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.301928913476773,23.0,24.0,39.31869271706907,38.73060232089916,0.0,0.0,0.9565217391304348,1.2973307841912367,1.0,,,,,0
79696799,2024-06-01T00:16:03.000,341.0,424.0,83.0,QUEENS,Q2,11435,40.70085170594743,-73.80974597742306,40.70176553,-73.80792715,csl,0.1839396581531311,236.4671551962232,1.9190693727318615,0.5559170790296506,0.1839396581531311,0.1839396581531311,1.7351297145787306,213.0,0,5,6,1,0,1,2.0,STATEP,STATEP,0,1,1.7351297145787306,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4102310005944739,4.0,5.0,40.2335,40.2335,0.0,0.0,0.25,2.230247705760949,1.0,,,,,0
79696800,2024-06-01T00:16:19.000,1404.0,1416.0,12.0,BROOKLYN,K4,11208,40.667473412219195,-73.8700260616479,40.66329419,-73.87475187,csl,0.612235640061472,40.61925678832165,2.169177879801812,3.837147268369664,0.612235640061472,0.612235640061472,3.224911628308192,359.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,1.55694223974034,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7812747198505021,10.0,11.0,40.142990153087666,38.73060232089916,0.0,0.0,0.5,1.2761013386480695,1.0,,,,,0
79696801,2024-06-01T00:16:22.000,728.0,766.0,38.0,STATEN ISLAND,S2,10306,40.574866847218075,-74.12491175116226,40.57084247,-74.12510919,csl,0.4478009408787778,2.134105146929585,2.127015415487755,3.4618539202001095,0.4478009408787778,0.4478009408787778,3.0140529793213315,95.0,0,5,6,1,0,1,5.0,MVAINJ,MVAINJ,0,1,1.679214474608977,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5755897227034875,6.0,7.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.285369614395926,1.0,,,,,0
79696802,2024-06-01T00:16:31.000,1111.0,1125.0,14.0,MANHATTAN,M2,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.2785155873850797,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79696803,2024-06-01T00:16:42.000,1102.0,1155.0,53.0,MANHATTAN,M1,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.2785155873850797,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79696807,2024-06-01T00:17:24.000,208.0,216.0,8.0,STATEN ISLAND,S1,10304,40.60780803745915,-74.08841900067937,40.61072604,-74.08634215,csl,0.3688026009091322,208.3842100728054,1.8674324291091016,1.993649372902469,0.3688026009091322,0.3688026009091322,1.6248467719933366,97.0,0,5,6,1,0,1,3.0,STAB,STAB,0,1,1.4986298281999697,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7903462097976854,8.0,9.0,46.71077587033719,38.73060232089916,0.375,0.0,0.5,2.143006062997955,1.0,,,,,0
79696809,2024-06-01T00:18:22.000,439.0,464.0,25.0,BRONX,B1,10454,40.80542361982092,-73.91600164341598,40.80682209,-73.9174799,csl,0.1991514020987927,141.3358728803022,0.5281875989933154,1.479428729773847,0.1991514020987927,0.1991514020987927,1.2802773276750543,199.0,0,5,6,1,0,1,6.0,OTHER,OTHER,0,1,0.3290361968945227,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3751890027858894,2.0,3.0,39.48205116044958,38.73060232089916,0.0,0.0,0.5,1.8839385454076296,1.0,,,,,0
79696810,2024-06-01T00:18:24.000,269.0,276.0,7.0,QUEENS,Q6,11368,40.750494909866546,-73.85135725025106,40.75414368,-73.85715508,csl,0.6349209541541971,129.7166009944125,1.9577482421983503,2.2383033310821654,0.6349209541541971,0.6349209541541971,1.6033823769279685,223.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,1.3228272880441532,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8225782650315969,9.0,10.0,40.2335,40.2335,0.0,0.0,0.8888888888888888,1.2955601160263883,1.0,,,,,0
79696811,2024-06-01T00:18:41.000,409.0,417.0,8.0,BROOKLYN,K6,11217,40.68141485303249,-73.98005709840152,40.68185263,-73.9800351,csl,0.0487139089964655,182.1823181224935,0.9217172112592588,1.041752344383312,0.0487139089964655,0.0487139089964655,0.9930384353868466,148.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.8730033022627933,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4220033833441564,7.0,8.0,39.80410066311405,38.73060232089916,0.7142857142857143,0.0,0.2857142857142857,,1.0,,,,,0
79696812,2024-06-01T00:18:50.000,1055.0,1074.0,19.0,QUEENS,Q2,11436,40.67626883232255,-73.79719129926784,40.67130662,-73.80180337,csl,0.6750838822579236,35.179133032376,4.267455476661023,3.226759685089002,0.6750838822579236,0.6750838822579236,3.592371594403099,57.0,0,5,6,1,0,1,3.0,INJMAJ,INJMAJ,0,1,3.592371594403099,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.3228611681357918,15.0,16.0,40.38116919776995,38.73060232089916,0.2666666666666666,0.0,0.7333333333333333,1.9595508097620045,1.0,,,,,0
79696813,2024-06-01T00:19:02.000,403.0,412.0,9.0,STATEN ISLAND,S1,10301,40.62485147417277,-74.09615973769871,40.62767844,-74.10697483,csl,0.9653419621949548,109.0002238169178,3.5177410783114715,1.4552596761661325,0.9653419621949548,0.9653419621949548,2.5523991161165167,186.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,2.5523991161165167,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.7047965100904,24.0,25.0,40.11187853984026,38.73060232089916,0.0,0.0,0.125,2.8019050409249227,1.0,,,,,0
79696814,2024-06-01T00:19:33.000,669.0,1510.0,841.0,MANHATTAN,M1,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,1,1,0.2785155873850797,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79696815,2024-06-01T00:19:36.000,163.0,181.0,18.0,MANHATTAN,M2,10003,40.73119810373629,-73.99107143819182,40.73199633,-73.99021191,csl,0.1145574451553363,219.21369162733032,1.568694858408885,1.0991341848168328,0.1145574451553363,0.1145574451553363,1.4541374132535485,187.0,0,5,6,1,0,1,3.0,CARD,CARD,0,1,1.4541374132535485,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6465749451373669,7.0,8.0,40.2335,40.2335,0.4285714285714285,0.0,0.4285714285714285,5.6441110768543385,1.0,,,,,0
79696818,2024-06-01T00:20:13.000,493.0,613.0,120.0,QUEENS,Q6,11370,40.79186840881026,-73.88333172885717,40.774748,-73.874521,ems_station,2.043130378199905,338.7133752150956,2.043130378199905,4.3730949162752095,2.592257174133033,2.043130378199905,2.3299645380753047,114.0,0,5,6,1,0,1,3.0,PEDSTR,PEDSTR,0,1,-0.5491267959331281,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,4.605704508271422,18.0,19.0,40.09101175144881,32.1868,0.0,0.0,0.7777777777777778,2.254239160365902,1.0,,,,,0
79696819,2024-06-01T00:20:16.000,603.0,607.0,4.0,BROOKLYN,K2,11209,40.62085954469528,-74.03158989424534,40.61983254,-74.02956408,csl,0.2056108496361574,303.7394141564289,2.882840346843524,2.9911780798486576,0.2056108496361574,0.2056108496361574,2.7855672302125,131.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,2.6772294972073665,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2492632912768182,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.212306119632825,1.0,,,,,0
79696820,2024-06-01T00:20:41.000,182.0,196.0,14.0,QUEENS,Q5,11366,40.72814237653198,-73.79323244747195,40.71699938,-73.78961771,csl,1.2759412362454725,346.1888365857959,1.5366935028212574,1.485533456321725,1.2759412362454725,1.2759412362454725,0.2607522665757851,27.0,0,5,6,1,0,1,6.0,UNC,SICK,0,1,0.2607522665757851,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.5499926691111412,14.0,15.0,40.87287722745879,38.73060232089916,0.0,0.0,0.2857142857142857,1.214783741665157,1.0,,,,,0
79696821,2024-06-01T00:21:02.000,551.0,556.0,5.0,BROOKLYN,K2,11209,40.62085954469528,-74.03158989424534,40.61983254,-74.02956408,csl,0.2056108496361574,303.7394141564289,2.882840346843524,2.9911780798486576,0.2056108496361574,0.2056108496361574,2.7855672302125,131.0,0,5,6,1,0,1,3.0,ALTMEN,ALTMEN,0,1,2.6772294972073665,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2492632912768182,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.212306119632825,1.0,,,,,0
79696822,2024-06-01T00:21:05.000,332.0,712.0,380.0,BRONX,B3,10473,40.81651264038573,-73.86036674953414,40.81131269,-73.85627735,csl,0.6728767652482572,329.24026254822036,1.3788636379530743,2.870299367969943,0.6728767652482572,0.6728767652482572,2.197422602721686,178.0,0,5,6,1,0,1,7.0,EDP,EDP,1,1,0.7059868727048171,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6656927703964878,12.0,13.0,40.35819059917355,40.2335,0.0,0.0,0.0,0.989323461259479,1.0,,,,,0
79696823,2024-06-01T00:21:18.000,182.0,209.0,27.0,MANHATTAN,M2,10016,40.744987329184966,-73.97871230550359,40.7457258,-73.97812128,csl,0.0960300948628389,211.230704554236,0.7497077802931916,0.5796163256868901,0.0960300948628389,0.0960300948628389,0.6536776854303527,176.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,0.6536776854303527,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5186478498606351,4.0,5.0,40.2335,40.2335,0.75,0.0,0.25,5.400888654764185,1.0,234.0,249.0,711.0,,1
79696824,2024-06-01T00:22:23.000,1783.0,2064.0,281.0,MANHATTAN,M3,10017,40.75271509091915,-73.97330788047502,40.75211618,-73.97555801,csl,0.2008972700605764,70.63990131149177,1.5626144223972729,1.2496245264856165,0.2008972700605764,0.2008972700605764,1.3617171523366964,126.0,0,5,6,1,0,1,5.0,ABDPN,ABDPN,1,1,1.3617171523366964,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4847086993062358,5.0,6.0,40.532757438016525,40.2335,0.8,0.0,0.0,2.412719193048676,1.0,,,,,0
79696827,2024-06-01T00:22:36.000,409.0,5952.0,5543.0,MANHATTAN,M3,10016,40.744987329184966,-73.97871230550359,40.7457258,-73.97812128,csl,0.0960300948628389,211.230704554236,0.7497077802931916,0.5796163256868901,0.0960300948628389,0.0960300948628389,0.6536776854303527,176.0,0,5,6,1,0,1,7.0,EDP,EDPC,1,1,0.6536776854303527,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5186478498606351,4.0,5.0,40.2335,40.2335,0.75,0.0,0.25,5.400888654764185,1.0,,,,,0
